asset,description,group,classification,start_date,end_date,measurement,sector,available_at_portfolio_start,portfolio_start_date
0_5Y_TIPS,Bloomberg US Treasury TIPS 0-5Y Total Return Index,Opportunistic,Opportunistic,2010-05-31,2026-04-14,Index level,Fixed Income,no,2000-01-03
AUD,Australian Dollar Spot (AUD/USD),Opportunistic,Opportunistic,1980-12-31,2026-04-15,FX spot rate,FX,yes,2000-01-03
BAIGTRUU_ASIACREDIT,Bloomberg Asia USD Investment Grade Credit Total Return Index,Opportunistic,Opportunistic,2014-05-22,2026-04-14,Index level,Fixed Income,no,2000-01-03
BCEE1T_EUROAREA,Bloomberg Euro Aggregate Treasury 1-3Y Total Return Index,Opportunistic,Opportunistic,2000-01-03,2026-04-14,Index level,Fixed Income,yes,2000-01-03
CAD,Canadian Dollar Spot (CAD/USD),Opportunistic,Opportunistic,1980-12-31,2026-04-15,FX spot rate,FX,yes,2000-01-03
CNY,Chinese Yuan Renminbi Spot (CNY/USD),Opportunistic,Opportunistic,1981-01-02,2026-04-15,FX spot rate,FX,yes,2000-01-03
COCOAINDEXSPOT,S&P GSCI Cocoa Index Spot,Opportunistic,Opportunistic,1984-01-06,2026-04-14,Price level,Commodities,yes,2000-01-03
COFFEE_FUT,Coffee C Front-Month Generic Futures (ICE),Opportunistic,Opportunistic,1979-12-31,2026-04-14,Level,Commodities,yes,2000-01-03
COPPERSPOT,LME Copper Cash Spot,Opportunistic,Opportunistic,1986-04-01,2026-04-14,Price level,Commodities,yes,2000-01-03
COTTON_FUT,Cotton #2 Front-Month Generic Futures (ICE),Opportunistic,Opportunistic,1979-12-31,2026-04-15,Level,Commodities,yes,2000-01-03
ETHEREUM,Ethereum Spot (ETH/USD),Opportunistic,Opportunistic,2018-02-08,2026-04-15,Price level,Crypto,no,2000-01-03
EURO,Euro Spot (EUR/USD),Opportunistic,Opportunistic,1998-12-31,2026-04-15,FX spot rate,FX,yes,2000-01-03
GBP_POUND,British Pound Spot (GBP/USD),Opportunistic,Opportunistic,1980-12-31,2026-04-15,FX spot rate,FX,yes,2000-01-03
I02923JP_JAPAN_BOND,Bloomberg Japan Treasury Bond Index,Opportunistic,Opportunistic,2000-07-03,2026-04-14,Price / index level,Fixed Income,no,2000-01-03
LBEATREU_EUROBONDAGG,Bloomberg Euro Aggregate Bond Total Return Index,Opportunistic,Opportunistic,1998-07-31,2026-04-14,Index level,Fixed Income,yes,2000-01-03
NATURALGAS,Henry Hub Natural Gas Front-Month Generic Futures (NYMEX),Opportunistic,Opportunistic,1990-04-03,2026-04-15,Level,Commodities,yes,2000-01-03
SHEKEL,Israeli Shekel Spot (ILS/USD),Opportunistic,Opportunistic,1981-04-13,2026-04-14,FX spot rate,FX,yes,2000-01-03
SOYBEAN_FUT,Soybean Front-Month Generic Futures (CBOT),Opportunistic,Opportunistic,1979-12-31,2026-04-15,Level,Commodities,yes,2000-01-03
TA-125_ISRAEL,Tel Aviv 125 Index (Israel),Opportunistic,Opportunistic,1991-12-31,2026-04-14,Index / level,Equities,yes,2000-01-03
USDJPY,US Dollar / Japanese Yen Spot,Opportunistic,Opportunistic,1976-01-01,2026-03-19,FX spot rate,FX,yes,2000-01-03
WHEAT_SPOT,S&P GSCI Wheat Index Spot,Opportunistic,Opportunistic,1979-12-31,2026-04-14,Price level,Commodities,yes,2000-01-03
US_3M_TREASURY_YIELD,US 3-Month Treasury Yield (risk-free rate),Risk-Free,Risk-Free,1981-09-01,2026-04-02,Percent / rate,Rates,yes,2000-01-03
B3REITT,Bloomberg US REIT Total Return Index,SAA,Satellite,2003-03-31,2026-03-18,Index level,Real Estate,no,2000-01-03
BITCOIN,Bitcoin Spot (BTC/USD),SAA,Non-Traditional,2010-07-19,2026-03-19,Price level,Crypto,no,2000-01-03
BROAD_TIPS,Bloomberg US Treasury Inflation-Linked Bonds Total Return Index,SAA,Core,1998-03-31,2026-04-14,Index level,Fixed Income,yes,2000-01-03
CHF_FRANC,Swiss Franc Spot (CHF/USD),SAA,Non-Traditional,1980-12-31,2026-04-15,FX spot rate,FX,yes,2000-01-03
CSI300_CHINA,CSI 300 Index (China A-shares),SAA,Satellite,2002-01-04,2026-04-14,Index / level,Equities,no,2000-01-03
FTSE100,FTSE 100 Index (UK),SAA,Core,1983-12-30,2026-04-14,Index / level,Equities,yes,2000-01-03
LBUSTRUU,Bloomberg US Treasury Total Return Index,SAA,Core,1988-12-30,2026-03-18,Index level,Fixed Income,yes,2000-01-03
NIKKEI225,Nikkei 225 Stock Average (Japan),SAA,Satellite,1980-12-26,2026-04-14,Level,Equities,yes,2000-01-03
SILVER_FUT,Silver Spot (XAG/USD),SAA,Satellite,1979-12-31,2026-04-15,Price level,Commodities,yes,2000-01-03
SPXT,S&P 500 Total Return Index,SAA,Core,1989-09-11,2026-03-18,Index level,Equities,yes,2000-01-03
XAU,Gold Spot (XAU/USD),SAA,Satellite,1976-01-02,2026-03-19,Price level,Commodities,yes,2000-01-03
