,VIXCLS,BAMLH0A0HYM2,BAMLC0A0CM,T10Y2Y,T10Y3M,NFCI,USRECD,DFII10,T10YIE,UNRATE
2001-01-02,29.99,9.36,2.04,0.05,-0.95,,0,,,
2001-01-03,26.6,9.13,2.02,0.22,-0.55,,0,,,
2001-01-04,26.97,9.11,2.0,0.26,-0.34,,0,,,
2001-01-05,28.67,9.12,2.01,0.37,-0.19,-0.12033,0,,,
2001-01-08,29.84,9.06,1.99,0.4,-0.25,-0.12033,0,,,
2001-01-09,27.99,8.88,1.96,0.34,-0.26,-0.12033,0,,,
2001-01-10,26.8,8.73,1.95,0.34,-0.19,-0.12033,0,,,
2001-01-11,25.79,8.56,1.94,0.37,-0.17,-0.12033,0,,,
2001-01-12,24.56,8.38,1.94,0.35,-0.08,-0.15571,0,,,
2001-01-15,24.56,8.32,1.93,0.35,-0.08,-0.15571,0,,,
2001-01-16,25.28,8.33,1.94,0.35,-0.14,-0.15571,0,,,
2001-01-17,24.93,8.31,1.94,0.35,-0.17,-0.15571,0,,,
2001-01-18,23.37,8.36,1.93,0.4,-0.16,-0.15571,0,,,
2001-01-19,23.24,8.21,1.91,0.44,-0.05,-0.19225,0,,,
2001-01-22,23.25,8.17,1.89,0.5,0.02,-0.19225,0,,,
2001-01-23,21.57,8.09,1.82,0.48,0.06,-0.19225,0,,,
2001-01-24,22.03,8.05,1.85,0.52,0.05,-0.19225,0,,,
2001-01-25,22.64,8.05,1.83,0.51,0.01,-0.19225,0,,,
2001-01-26,22.57,8.05,1.84,0.51,0.12,-0.22533,0,,,
2001-01-29,22.61,8.03,1.83,0.55,0.21,-0.22533,0,,,
2001-01-30,22.57,8.02,1.79,0.54,0.22,-0.22533,0,,,
2001-01-31,22.02,7.87,1.76,0.57,0.2,-0.22533,0,,,
2001-02-01,21.66,7.83,1.74,0.55,0.1,-0.22533,0,,,4.2
2001-02-02,21.95,7.73,1.74,0.52,0.11,-0.25209,0,,,4.2
2001-02-05,22.19,7.69,1.75,0.5,0.12,-0.25209,0,,,4.2
2001-02-06,21.98,7.62,1.76,0.5,0.15,-0.25209,0,,,4.2
2001-02-07,21.67,7.64,1.76,0.4,0.03,-0.25209,0,,,4.2
2001-02-08,21.46,7.6,1.76,0.37,0.02,-0.25209,0,,,4.2
2001-02-09,22.03,7.63,1.77,0.36,-0.03,-0.27056,0,,,4.2
2001-02-12,21.92,7.6,1.78,0.38,0.01,-0.27056,0,,,4.2
2001-02-13,21.37,7.56,1.77,0.32,0.02,-0.27056,0,,,4.2
2001-02-14,21.52,7.49,1.77,0.29,0.06,-0.27056,0,,,4.2
2001-02-15,20.27,7.38,1.78,0.3,0.11,-0.27056,0,,,4.2
2001-02-16,22.12,7.49,1.78,0.36,0.09,-0.27958,0,,,4.2
2001-02-19,22.12,7.5,1.78,0.36,0.09,-0.27958,0,,,4.2
2001-02-20,24.69,7.51,1.78,0.38,0.07,-0.27958,0,,,4.2
2001-02-21,25.75,7.54,1.78,0.46,0.12,-0.27958,0,,,4.2
2001-02-22,26.76,7.6,1.8,0.52,0.14,-0.27958,0,,,4.2
2001-02-23,27.21,7.67,1.81,0.57,0.21,-0.27888,0,,,4.2
2001-02-26,25.43,7.69,1.82,0.59,0.24,-0.27888,0,,,4.2
2001-02-27,26.49,7.68,1.81,0.52,0.14,-0.27888,0,,,4.2
2001-02-28,28.35,7.7,1.81,0.51,0.07,-0.27888,0,,,4.2
2001-03-01,28.08,7.68,1.78,0.46,0.03,-0.27888,0,,,4.3
2001-03-02,27.43,7.64,1.79,0.47,0.11,-0.27284,0,,,4.3
2001-03-05,27.12,7.61,1.78,0.49,0.16,-0.27284,0,,,4.3
2001-03-06,25.89,7.59,1.78,0.5,0.2,-0.27284,0,,,4.3
2001-03-07,24.12,7.61,1.77,0.49,0.23,-0.27284,0,,,4.3
2001-03-08,24.29,7.59,1.76,0.46,0.21,-0.27284,0,,,4.3
2001-03-09,25.62,7.53,1.76,0.48,0.23,-0.26414,0,,,4.3
2001-03-12,30.32,7.6,1.77,0.46,0.26,-0.26414,0,,,4.3
2001-03-13,27.55,7.63,1.78,0.49,0.29,-0.26414,0,,,4.3
2001-03-14,29.61,7.84,1.79,0.52,0.3,-0.26414,0,,,4.3
2001-03-15,28.56,7.88,1.79,0.59,0.29,-0.26414,0,,,4.3
2001-03-16,29.91,8.0,1.78,0.52,0.24,-0.25529,0,,,4.3
2001-03-19,29.78,8.02,1.77,0.5,0.29,-0.25529,0,,,4.3
2001-03-20,30.96,8.09,1.78,0.54,0.29,-0.25529,0,,,4.3
2001-03-21,31.93,8.22,1.78,0.56,0.46,-0.25529,0,,,4.3
2001-03-22,32.84,8.4,1.79,0.56,0.47,-0.25529,0,,,4.3
2001-03-23,30.45,8.3,1.8,0.56,0.51,-0.2513,0,,,4.3
2001-03-26,29.04,8.2,1.79,0.58,0.56,-0.2513,0,,,4.3
2001-03-27,27.04,8.03,1.78,0.59,0.65,-0.2513,0,,,4.3
2001-03-28,28.58,8.08,1.8,0.67,0.63,-0.2513,0,,,4.3
2001-03-29,29.17,8.13,1.79,0.71,0.66,-0.2513,0,,,4.3
2001-03-30,28.64,8.2,1.78,0.75,0.63,-0.2548,0,,,4.3
2001-04-02,31.21,8.21,1.77,0.76,0.76,-0.2548,1,,,4.3
2001-04-03,34.72,8.48,1.8,0.79,0.79,-0.2548,1,,,4.3
2001-04-04,34.07,8.61,1.83,0.82,0.84,-0.2548,1,,,4.3
2001-04-05,29.94,8.63,1.89,0.79,0.87,-0.2548,1,,,4.3
2001-04-06,31.69,8.75,1.81,0.82,0.95,-0.26452,1,,,4.3
2001-04-09,31.91,8.78,1.82,0.83,1.0,-0.26452,1,,,4.3
2001-04-10,29.44,8.55,1.82,0.85,1.15,-0.26452,1,,,4.3
2001-04-11,28.46,8.5,1.81,0.83,1.04,-0.26452,1,,,4.3
2001-04-12,26.12,8.44,1.81,0.81,1.16,-0.26452,1,,,4.3
2001-04-13,26.12,8.44,1.81,0.81,1.16,-0.28355,1,,,4.3
2001-04-16,26.33,8.3,1.81,0.79,1.13,-0.28355,1,,,4.3
2001-04-17,25.61,8.4,1.81,0.8,1.09,-0.28355,1,,,4.3
2001-04-18,24.13,8.46,1.82,0.88,1.23,-0.28355,1,,,4.3
2001-04-19,24.16,8.61,1.79,0.98,1.4,-0.28355,1,,,4.3
2001-04-20,25.38,8.64,1.78,1.03,1.52,-0.30784,1,,,4.3
2001-04-23,28.16,8.9,1.79,1.05,1.45,-0.30784,1,,,4.3
2001-04-24,28.49,9.02,1.78,1.06,1.42,-0.30784,1,,,4.3
2001-04-25,27.4,8.26,1.78,1.08,1.44,-0.30784,1,,,4.3
2001-04-26,25.96,8.29,1.79,1.06,1.37,-0.30784,1,,,4.3
2001-04-27,24.02,8.17,1.79,1.06,1.49,-0.33452,1,,,4.3
2001-04-30,25.48,8.06,1.63,1.05,1.4,-0.33452,1,,,4.3
2001-05-01,24.2,7.95,1.61,1.07,1.38,-0.33452,1,,,4.3
2001-05-02,24.23,7.8,1.6,1.04,1.42,-0.33452,1,,,4.3
2001-05-03,25.78,7.83,1.61,1.0,1.38,-0.33452,1,,,4.3
2001-05-04,23.91,7.86,1.63,1.07,1.47,-0.36233,1,,,4.3
2001-05-07,24.86,7.85,1.62,1.09,1.47,-0.36233,1,,,4.3
2001-05-08,24.44,7.83,1.62,1.14,1.54,-0.36233,1,,,4.3
2001-05-09,24.35,7.88,1.62,1.13,1.48,-0.36233,1,,,4.3
2001-05-10,24.0,7.79,1.62,1.14,1.57,-0.36233,1,,,4.3
2001-05-11,23.54,7.6,1.61,1.15,1.73,-0.38753,1,,,4.3
2001-05-14,24.26,7.7,1.61,1.17,1.75,-0.38753,1,,,4.3
2001-05-15,23.71,7.61,1.59,1.22,1.87,-0.38753,1,,,4.3
2001-05-16,21.89,7.66,1.57,1.23,1.91,-0.38753,1,,,4.3
2001-05-17,21.47,7.65,1.55,1.13,1.89,-0.38753,1,,,4.3
2001-05-18,21.23,7.63,1.57,1.04,1.8,-0.40736,1,,,4.3
2001-05-21,20.76,7.6,1.56,1.04,1.76,-0.40736,1,,,4.3
2001-05-22,21.35,7.61,1.56,1.08,1.78,-0.40736,1,,,4.3
2001-05-23,22.08,7.62,1.56,1.12,1.77,-0.40736,1,,,4.3
2001-05-24,20.57,7.53,1.55,1.2,1.82,-0.40736,1,,,4.3
2001-05-25,20.6,7.53,1.55,1.21,1.86,-0.42331,1,,,4.3
