date,credit_Chicago_Fed_NFCI_Credit_Subindex
1971-01-08,-1.11634
1971-01-15,-1.11805
1971-01-22,-1.1211
1971-01-29,-1.12594
1971-02-05,-1.13306
1971-02-12,-1.14299
1971-02-19,-1.15628
1971-02-26,-1.17345
1971-03-05,-1.195
1971-03-12,-1.22136
1971-03-19,-1.25286
1971-03-26,-1.28959
1971-04-02,-1.3314
1971-04-09,-1.37791
1971-04-16,-1.42838
1971-04-23,-1.48182
1971-04-30,-1.53697
1971-05-07,-1.59248
1971-05-14,-1.6469
1971-05-21,-1.69885
1971-05-28,-1.74693
1971-06-04,-1.78998
1971-06-11,-1.82693
1971-06-18,-1.85677
1971-06-25,-1.87865
1971-07-02,-1.89203
1971-07-09,-1.89647
1971-07-16,-1.89181
1971-07-23,-1.87824
1971-07-30,-1.85614
1971-08-06,-1.82623
1971-08-13,-1.78953
1971-08-20,-1.74736
1971-08-27,-1.70133
1971-09-03,-1.65306
1971-09-10,-1.60427
1971-09-17,-1.55664
1971-09-24,-1.5117
1971-10-01,-1.47084
1971-10-08,-1.43529
1971-10-15,-1.40605
1971-10-22,-1.38395
1971-10-29,-1.36946
1971-11-05,-1.36292
1971-11-12,-1.36443
1971-11-19,-1.37384
1971-11-26,-1.39087
1971-12-03,-1.41499
1971-12-10,-1.44563
1971-12-17,-1.48207
1971-12-24,-1.52353
1971-12-31,-1.56916
1972-01-07,-1.61812
1972-01-14,-1.66947
1972-01-21,-1.72233
1972-01-28,-1.77575
1972-02-04,-1.82885
1972-02-11,-1.88081
1972-02-18,-1.93092
1972-02-25,-1.97859
1972-03-03,-2.02335
1972-03-10,-2.06486
1972-03-17,-2.10289
1972-03-24,-2.13731
1972-03-31,-2.16813
1972-04-07,-2.19546
1972-04-14,-2.21954
1972-04-21,-2.24074
1972-04-28,-2.2595
1972-05-05,-2.27646
1972-05-12,-2.29216
1972-05-19,-2.30738
1972-05-26,-2.32281
1972-06-02,-2.33916
1972-06-09,-2.35701
1972-06-16,-2.37688
1972-06-23,-2.39917
1972-06-30,-2.42419
1972-07-07,-2.45209
1972-07-14,-2.48288
1972-07-21,-2.51646
1972-07-28,-2.55255
1972-08-04,-2.5907
1972-08-11,-2.63027
1972-08-18,-2.67063
1972-08-25,-2.71092
1972-09-01,-2.7503
1972-09-08,-2.78791
1972-09-15,-2.82299
1972-09-22,-2.85495
1972-09-29,-2.88341
1972-10-06,-2.90822
1972-10-13,-2.92947
1972-10-20,-2.94748
1972-10-27,-2.96271
1972-11-03,-2.97567
1972-11-10,-2.98703
1972-11-17,-2.99729
1972-11-24,-3.00693
1972-12-01,-3.01632
1972-12-08,-3.02574
1972-12-15,-3.03535
1972-12-22,-3.04524
1972-12-29,-3.05542
1973-01-05,-3.06587
1973-01-12,-3.07651
1973-01-19,-3.08722
1973-01-26,-3.09784
1973-02-02,-3.10806
1973-02-09,-3.11778
1973-02-16,-3.12644
1973-02-23,-3.13372
1973-03-02,-3.13922
1973-03-09,-3.14259
1973-03-16,-3.14357
1973-03-23,-3.14191
1973-03-30,-3.13747
1973-04-06,-3.13013
1973-04-13,-3.11976
1973-04-20,-3.10619
1973-04-27,-3.0892
1973-05-04,-3.06826
1973-05-11,-3.0431
1973-05-18,-3.01274
1973-05-25,-2.97651
1973-06-01,-2.93359
1973-06-08,-2.88329
1973-06-15,-2.82502
1973-06-22,-2.75837
1973-06-29,-2.68311
1973-07-06,-2.59917
1973-07-13,-2.50671
1973-07-20,-2.40614
1973-07-27,-2.29806
1973-08-03,-2.18304
1973-08-10,-2.06248
1973-08-17,-1.93705
1973-08-24,-1.80838
1973-08-31,-1.67813
1973-09-07,-1.54825
1973-09-14,-1.42097
1973-09-21,-1.29854
1973-09-28,-1.18326
1973-10-05,-1.07716
1973-10-12,-0.98218
1973-10-19,-0.89955
1973-10-26,-0.82996
1973-11-02,-0.77345
1973-11-09,-0.72966
1973-11-16,-0.69734
1973-11-23,-0.67542
1973-11-30,-0.66259
1973-12-07,-0.65761
1973-12-14,-0.65933
1973-12-21,-0.66679
1973-12-28,-0.6792
1974-01-04,-0.69575
1974-01-11,-0.71588
1974-01-18,-0.73874
1974-01-25,-0.76349
1974-02-01,-0.78895
1974-02-08,-0.8139
1974-02-15,-0.83674
1974-02-22,-0.85608
1974-03-01,-0.87044
1974-03-08,-0.87861
1974-03-15,-0.87961
1974-03-22,-0.87277
1974-03-29,-0.85777
1974-04-05,-0.83454
1974-04-12,-0.80345
1974-04-19,-0.76503
1974-04-26,-0.71996
1974-05-03,-0.66874
1974-05-10,-0.61239
1974-05-17,-0.55118
1974-05-24,-0.48585
1974-05-31,-0.41706
1974-06-07,-0.3456
1974-06-14,-0.27233
1974-06-21,-0.1982
1974-06-28,-0.12415
1974-07-05,-0.05098
1974-07-12,0.02034
1974-07-19,0.0894
1974-07-26,0.15598
1974-08-02,0.22031
1974-08-09,0.28246
1974-08-16,0.34354
1974-08-23,0.40383
1974-08-30,0.46362
1974-09-06,0.52272
1974-09-13,0.58048
1974-09-20,0.63581
1974-09-27,0.68726
1974-10-04,0.73323
1974-10-11,0.77189
1974-10-18,0.80188
1974-10-25,0.82199
1974-11-01,0.83151
1974-11-08,0.83005
1974-11-15,0.81789
1974-11-22,0.79505
1974-11-29,0.7618
1974-12-06,0.71832
1974-12-13,0.66476
1974-12-20,0.60111
1974-12-27,0.52738
1975-01-03,0.44369
1975-01-10,0.35018
1975-01-17,0.24735
1975-01-24,0.13594
1975-01-31,0.017
1975-02-07,-0.108
1975-02-14,-0.2376
1975-02-21,-0.37005
1975-02-28,-0.50353
1975-03-07,-0.63615
1975-03-14,-0.7661
1975-03-21,-0.89168
1975-03-28,-1.01137
1975-04-04,-1.12386
1975-04-11,-1.22832
1975-04-18,-1.32412
1975-04-25,-1.41106
1975-05-02,-1.48906
1975-05-09,-1.55861
1975-05-16,-1.62009
1975-05-23,-1.67423
1975-05-30,-1.7219
1975-06-06,-1.76398
1975-06-13,-1.80141
1975-06-20,-1.83512
1975-06-27,-1.8658
1975-07-04,-1.8939
1975-07-11,-1.91978
1975-07-18,-1.94345
1975-07-25,-1.96465
1975-08-01,-1.98278
1975-08-08,-1.99745
1975-08-15,-2.00763
1975-08-22,-2.01292
1975-08-29,-2.01303
1975-09-05,-2.00807
1975-09-12,-1.99861
1975-09-19,-1.98552
1975-09-26,-1.96999
1975-10-03,-1.95344
1975-10-10,-1.93742
1975-10-17,-1.9232
1975-10-24,-1.9118
1975-10-31,-1.90376
1975-11-07,-1.89937
1975-11-14,-1.89811
1975-11-21,-1.89964
1975-11-28,-1.90335
1975-12-05,-1.9088
1975-12-12,-1.91571
1975-12-19,-1.92394
1975-12-26,-1.93361
1976-01-02,-1.94495
1976-01-09,-1.95816
1976-01-16,-1.97341
1976-01-23,-1.99065
1976-01-30,-2.0096
1976-02-06,-2.02981
1976-02-13,-2.05064
1976-02-20,-2.07155
1976-02-27,-2.09197
1976-03-05,-2.11151
1976-03-12,-2.12987
1976-03-19,-2.14698
1976-03-26,-2.16286
1976-04-02,-2.17765
1976-04-09,-2.19142
1976-04-16,-2.2043
1976-04-23,-2.21619
