asset,first_valid_date,last_valid_date,observation_count,currency,asset_class,sub_category
USDJPY,1976-01-01,2026-03-19,13095,JPY,FX,G10 Currency (Inverse)
XAU,1976-01-02,2026-03-19,12892,USD,Commodities,Precious Metals
COFFEE_FUT,1979-12-31,2026-04-14,11471,USD,Commodities,Softs
COTTON_FUT,1979-12-31,2026-04-15,11646,USD,Commodities,Softs
SILVER_FUT,1979-12-31,2026-04-15,11929,USD,Commodities,Precious Metals
SOYBEAN_FUT,1979-12-31,2026-04-15,11671,USD,Commodities,Grains
WHEAT_SPOT,1979-12-31,2026-04-14,11673,USD,Commodities,Grains (Index)
NIKKEI225,1980-12-26,2026-04-14,11129,USD,Equities,Developed Market Index
AUD,1980-12-31,2026-04-15,11788,USD,FX,G10 Currency
CAD,1980-12-31,2026-04-15,11816,USD,FX,G10 Currency
CHF_FRANC,1980-12-31,2026-04-15,11816,USD,FX,G10 Currency
GBP_POUND,1980-12-31,2026-04-15,11816,USD,FX,G10 Currency
CNY,1981-01-02,2026-04-15,11535,USD,FX,EM Currency (Asia)
SHEKEL,1981-04-13,2026-04-14,11741,USD,FX,EM Currency (MENA)
FTSE100,1983-12-30,2026-04-14,10700,USD,Equities,Developed Market Index
COCOAINDEXSPOT,1984-01-06,2026-04-14,10659,USD,Commodities,Softs (Index)
COPPERSPOT,1986-04-01,2026-04-14,10108,USD,Commodities,Industrial Metals
LBUSTRUU,1988-12-30,2026-03-18,9332,USD,Fixed Income,Sovereign (US Nominal)
SPXT,1989-09-11,2026-03-18,9201,USD,Equities,Developed Market Index (US)
NATURALGAS,1990-04-03,2026-04-15,9053,USD,Commodities,Energy
TA-125_ISRAEL,1991-12-31,2026-04-14,8420,USD,Equities,Emerging Market Index
BROAD_TIPS,1998-03-31,2026-04-14,7036,USD,Fixed Income,Inflation-Linked (US)
LBEATREU_EUROBONDAGG,1998-07-31,2026-04-14,7042,EUR,Fixed Income,Aggregate (Euro Area)
EURO,1998-12-31,2026-04-15,7120,USD,FX,G10 Currency
BCEE1T_EUROAREA,2000-01-03,2026-04-14,6609,EUR,Fixed Income,Sovereign (Euro Area)
I02923JP_JAPAN_BOND,2000-07-03,2026-04-14,6563,JPY,Fixed Income,Sovereign (Japan)
CSI300_CHINA,2002-01-04,2026-04-14,5887,USD,Equities,Emerging Market Index
B3REITT,2003-03-31,2026-03-18,5993,USD,Real Estate,US REITs
0_5Y_TIPS,2010-05-31,2026-04-14,3999,USD,Fixed Income,Inflation-Linked (US)
BITCOIN,2010-07-19,2026-03-19,5024,USD,Crypto,Digital Asset
BAIGTRUU_ASIACREDIT,2014-05-22,2026-04-14,3093,USD,Fixed Income,Credit (Asia IG)
ETHEREUM,2018-02-08,2026-04-15,2878,USD,Crypto,Digital Asset
